จังหวัด	ประเภทบุคลากร	ข้อมูล	หน่วย
ตรัง	พยาบาล	26.59999937	อัตราส่วนต่อ 10,000 ประชากร
ตราด	แพทย์	4.578251474	อัตราส่วนต่อ 10,000 ประชากร
ตราด	ทันตแพทย์	1.556605501	อัตราส่วนต่อ 10,000 ประชากร
ตราด	เภสัชกร	2.70116837	อัตราส่วนต่อ 10,000 ประชากร
ตราด	พยาบาล	31.91041278	อัตราส่วนต่อ 10,000 ประชากร
ตาก	แพทย์	4.119905737	อัตราส่วนต่อ 10,000 ประชากร
ตาก	ทันตแพทย์	1.080330838	อัตราส่วนต่อ 10,000 ประชากร
ตาก	เภสัชกร	2.050797522	อัตราส่วนต่อ 10,000 ประชากร
ตาก	พยาบาล	25.63496903	อัตราส่วนต่อ 10,000 ประชากร
นครนายก	แพทย์	7.606148239	อัตราส่วนต่อ 10,000 ประชากร
นครนายก	ทันตแพทย์	2.084934035	อัตราส่วนต่อ 10,000 ประชากร
นครนายก	เภสัชกร	3.127401053	อัตราส่วนต่อ 10,000 ประชากร
นครนายก	พยาบาล	41.04231258	อัตราส่วนต่อ 10,000 ประชากร
นครปฐม	แพทย์	6.939404287	อัตราส่วนต่อ 10,000 ประชากร
นครปฐม	ทันตแพทย์	1.306628339	อัตราส่วนต่อ 10,000 ประชากร
นครปฐม	เภสัชกร	2.206994085	อัตราส่วนต่อ 10,000 ประชากร
นครปฐม	พยาบาล	26.3082479	อัตราส่วนต่อ 10,000 ประชากร
นครพนม	แพทย์	2.265198855	อัตราส่วนต่อ 10,000 ประชากร
นครพนม	ทันตแพทย์	1.090651301	อัตราส่วนต่อ 10,000 ประชากร
นครพนม	เภสัชกร	1.580046115	อัตราส่วนต่อ 10,000 ประชากร
นครพนม	พยาบาล	18.49912398	อัตราส่วนต่อ 10,000 ประชากร
นครราชสีมา	แพทย์	4.399967723	อัตราส่วนต่อ 10,000 ประชากร
นครราชสีมา	ทันตแพทย์	0.860201302	อัตราส่วนต่อ 10,000 ประชากร
นครราชสีมา	เภสัชกร	1.956387033	อัตราส่วนต่อ 10,000 ประชากร
นครราชสีมา	พยาบาล	25.38355082	อัตราส่วนต่อ 10,000 ประชากร
นครศรีธรรมราช	แพทย์	4.286795698	อัตราส่วนต่อ 10,000 ประชากร
นครศรีธรรมราช	ทันตแพทย์	0.938950719	อัตราส่วนต่อ 10,000 ประชากร
นครศรีธรรมราช	เภสัชกร	1.975034272	อัตราส่วนต่อ 10,000 ประชากร
นครศรีธรรมราช	พยาบาล	21.09725134	อัตราส่วนต่อ 10,000 ประชากร
นครสวรรค์	แพทย์	4.874027743	อัตราส่วนต่อ 10,000 ประชากร
นครสวรรค์	ทันตแพทย์	1.087432485	อัตราส่วนต่อ 10,000 ประชากร
นครสวรรค์	เภสัชกร	2.000099034	อัตราส่วนต่อ 10,000 ประชากร
นครสวรรค์	พยาบาล	23.29241545	อัตราส่วนต่อ 10,000 ประชากร
นนทบุรี	แพทย์	7.339543997	อัตราส่วนต่อ 10,000 ประชากร
นนทบุรี	ทันตแพทย์	1.458549126	อัตราส่วนต่อ 10,000 ประชากร
นนทบุรี	เภสัชกร	6.988556239	อัตราส่วนต่อ 10,000 ประชากร
นนทบุรี	พยาบาล	26.37088018	อัตราส่วนต่อ 10,000 ประชากร
นราธิวาส	แพทย์	3.034470849	อัตราส่วนต่อ 10,000 ประชากร
นราธิวาส	ทันตแพทย์	0.629097615	อัตราส่วนต่อ 10,000 ประชากร
นราธิวาส	เภสัชกร	1.554241166	อัตราส่วนต่อ 10,000 ประชากร
นราธิวาส	พยาบาล	24.23876105	อัตราส่วนต่อ 10,000 ประชากร
น่าน	แพทย์	4.478110069	อัตราส่วนต่อ 10,000 ประชากร
น่าน	ทันตแพทย์	1.753222338	อัตราส่วนต่อ 10,000 ประชากร
น่าน	เภสัชกร	2.260178195	อัตราส่วนต่อ 10,000 ประชากร
น่าน	พยาบาล	27.86144896	อัตราส่วนต่อ 10,000 ประชากร
บึงกาฬ	แพทย์	1.781294978	อัตราส่วนต่อ 10,000 ประชากร
บึงกาฬ	ทันตแพทย์	0.736268591	อัตราส่วนต่อ 10,000 ประชากร
บึงกาฬ	เภสัชกร	1.543788981	อัตราส่วนต่อ 10,000 ประชากร
บึงกาฬ	พยาบาล	16.43541499	อัตราส่วนต่อ 10,000 ประชากร
บุรีรัมย์	แพทย์	3.051618024	อัตราส่วนต่อ 10,000 ประชากร
บุรีรัมย์	ทันตแพทย์	0.88186051	อัตราส่วนต่อ 10,000 ประชากร
บุรีรัมย์	เภสัชกร	1.522636852	อัตราส่วนต่อ 10,000 ประชากร
บุรีรัมย์	พยาบาล	19.52781762	อัตราส่วนต่อ 10,000 ประชากร
ปทุมธานี	แพทย์	8.365547437	อัตราส่วนต่อ 10,000 ประชากร
ปทุมธานี	ทันตแพทย์	1.695035317	อัตราส่วนต่อ 10,000 ประชากร
ปทุมธานี	เภสัชกร	2.133551917	อัตราส่วนต่อ 10,000 ประชากร
ปทุมธานี	พยาบาล	28.33491874	อัตราส่วนต่อ 10,000 ประชากร
ประจวบคีรีขันธ์	แพทย์	4.180663875	อัตราส่วนต่อ 10,000 ประชากร
ประจวบคีรีขันธ์	ทันตแพทย์	1.128409276	อัตราส่วนต่อ 10,000 ประชากร
ประจวบคีรีขันธ์	เภสัชกร	1.886848297	อัตราส่วนต่อ 10,000 ประชากร
ประจวบคีรีขันธ์	พยาบาล	20.97731342	อัตราส่วนต่อ 10,000 ประชากร
ปราจีนบุรี	แพทย์	4.278886521	อัตราส่วนต่อ 10,000 ประชากร
ปราจีนบุรี	ทันตแพทย์	0.948621068	อัตราส่วนต่อ 10,000 ประชากร
ปราจีนบุรี	เภสัชกร	2.038526125	อัตราส่วนต่อ 10,000 ประชากร
ปราจีนบุรี	พยาบาล	22.5852548	อัตราส่วนต่อ 10,000 ประชากร
ปัตตานี	แพทย์	3.069750487	อัตราส่วนต่อ 10,000 ประชากร
ปัตตานี	ทันตแพทย์	1.123747946	อัตราส่วนต่อ 10,000 ประชากร
ปัตตานี	เภสัชกร	1.699326162	อัตราส่วนต่อ 10,000 ประชากร
ปัตตานี	พยาบาล	25.40766698	อัตราส่วนต่อ 10,000 ประชากร
พระนครศรีอยุธยา	แพทย์	4.509210888	อัตราส่วนต่อ 10,000 ประชากร
พระนครศรีอยุธยา	ทันตแพทย์	1.124247701	อัตราส่วนต่อ 10,000 ประชากร
พระนครศรีอยุธยา	เภสัชกร	2.285155653	อัตราส่วนต่อ 10,000 ประชากร
พระนครศรีอยุธยา	พยาบาล	24.25686616	อัตราส่วนต่อ 10,000 ประชากร
พะเยา	แพทย์	2.280031269	อัตราส่วนต่อ 10,000 ประชากร
พะเยา	ทันตแพทย์	0.890297924	อัตราส่วนต่อ 10,000 ประชากร
พะเยา	เภสัชกร	1.411447928	อัตราส่วนต่อ 10,000 ประชากร
พะเยา	พยาบาล	16.80708764	อัตราส่วนต่อ 10,000 ประชากร
พังงา	แพทย์	7.055235668	อัตราส่วนต่อ 10,000 ประชากร
พังงา	ทันตแพทย์	2.731058968	อัตราส่วนต่อ 10,000 ประชากร
พังงา	เภสัชกร	4.400039449	อัตราส่วนต่อ 10,000 ประชากร
พังงา	พยาบาล	44.5693651	อัตราส่วนต่อ 10,000 ประชากร
พัทลุง	แพทย์	4.446667778	อัตราส่วนต่อ 10,000 ประชากร
พัทลุง	ทันตแพทย์	1.245833645	อัตราส่วนต่อ 10,000 ประชากร
พัทลุง	เภสัชกร	2.050833846	อัตราส่วนต่อ 10,000 ประชากร
พัทลุง	พยาบาล	20.12500503	อัตราส่วนต่อ 10,000 ประชากร
พิจิตร	แพทย์	14.98906178	อัตราส่วนต่อ 10,000 ประชากร
พิจิตร	ทันตแพทย์	4.231089591	อัตราส่วนต่อ 10,000 ประชากร
พิจิตร	เภสัชกร	4.838241461	อัตราส่วนต่อ 10,000 ประชากร
พิจิตร	พยาบาล	53.69499346	อัตราส่วนต่อ 10,000 ประชากร
พิษณุโลก	แพทย์	1.954404339	อัตราส่วนต่อ 10,000 ประชากร
พิษณุโลก	ทันตแพทย์	0.580398864	อัตราส่วนต่อ 10,000 ประชากร
พิษณุโลก	เภสัชกร	1.196332353	อัตราส่วนต่อ 10,000 ประชากร
พิษณุโลก	พยาบาล	14.03617662	อัตราส่วนต่อ 10,000 ประชากร
เพชรบุรี	แพทย์	5.055337141	อัตราส่วนต่อ 10,000 ประชากร
เพชรบุรี	ทันตแพทย์	1.483177426	อัตราส่วนต่อ 10,000 ประชากร
เพชรบุรี	เภสัชกร	2.966354851	อัตราส่วนต่อ 10,000 ประชากร
เพชรบุรี	พยาบาล	35.59625821	อัตราส่วนต่อ 10,000 ประชากร
เพชรบูรณ์	แพทย์	2.01252902	อัตราส่วนต่อ 10,000 ประชากร
เพชรบูรณ์	ทันตแพทย์	0.503132255	อัตราส่วนต่อ 10,000 ประชากร
เพชรบูรณ์	เภสัชกร	0.944656479	อัตราส่วนต่อ 10,000 ประชากร
เพชรบูรณ์	พยาบาล	11.4385578	อัตราส่วนต่อ 10,000 ประชากร
แพร่	แพทย์	5.208610644	อัตราส่วนต่อ 10,000 ประชากร
แพร่	ทันตแพทย์	1.388962838	อัตราส่วนต่อ 10,000 ประชากร
แพร่	เภสัชกร	2.291788683	อัตราส่วนต่อ 10,000 ประชากร
แพร่	พยาบาล	28.3348419	อัตราส่วนต่อ 10,000 ประชากร
ภูเก็ต	แพทย์	10.90440228	อัตราส่วนต่อ 10,000 ประชากร
ภูเก็ต	ทันตแพทย์	1.891078774	อัตราส่วนต่อ 10,000 ประชากร
ภูเก็ต	เภสัชกร	3.585681832	อัตราส่วนต่อ 10,000 ประชากร
ภูเก็ต	พยาบาล	38.4355621	อัตราส่วนต่อ 10,000 ประชากร
มหาสารคาม	แพทย์	3.426113328	อัตราส่วนต่อ 10,000 ประชากร
มหาสารคาม	ทันตแพทย์	1.004570266	อัตราส่วนต่อ 10,000 ประชากร
มหาสารคาม	เภสัชกร	1.628461273	อัตราส่วนต่อ 10,000 ประชากร
มหาสารคาม	พยาบาล	20.55667997	อัตราส่วนต่อ 10,000 ประชากร
มุกดาหาร	แพทย์	3.557330396	อัตราส่วนต่อ 10,000 ประชากร
มุกดาหาร	ทันตแพทย์	1.004085192	อัตราส่วนต่อ 10,000 ประชากร
มุกดาหาร	เภสัชกร	1.864729643	อัตราส่วนต่อ 10,000 ประชากร
มุกดาหาร	พยาบาล	23.03658313	อัตราส่วนต่อ 10,000 ประชากร
แม่ฮ่องสอน	แพทย์	3.431666425	อัตราส่วนต่อ 10,000 ประชากร
แม่ฮ่องสอน	ทันตแพทย์	1.447088252	อัตราส่วนต่อ 10,000 ประชากร
แม่ฮ่องสอน	เภสัชกร	2.273995824	อัตราส่วนต่อ 10,000 ประชากร
แม่ฮ่องสอน	พยาบาล	23.19475741	อัตราส่วนต่อ 10,000 ประชากร
ยโสธร	แพทย์	3.927508344	อัตราส่วนต่อ 10,000 ประชากร
ยโสธร	ทันตแพทย์	1.296641511	อัตราส่วนต่อ 10,000 ประชากร
ยโสธร	เภสัชกร	2.029525843	อัตราส่วนต่อ 10,000 ประชากร
ยโสธร	พยาบาล	29.40933281	อัตราส่วนต่อ 10,000 ประชากร
ยะลา	แพทย์	2.524917433	อัตราส่วนต่อ 10,000 ประชากร
ยะลา	ทันตแพทย์	0.939932767	อัตราส่วนต่อ 10,000 ประชากร
ยะลา	เภสัชกร	1.806145317	อัตราส่วนต่อ 10,000 ประชากร
ยะลา	พยาบาล	18.83551545	อัตราส่วนต่อ 10,000 ประชากร
ร้อยเอ็ด	แพทย์	3.180221037	อัตราส่วนต่อ 10,000 ประชากร
ร้อยเอ็ด	ทันตแพทย์	0.897580633	อัตราส่วนต่อ 10,000 ประชากร
ร้อยเอ็ด	เภสัชกร	1.702308098	อัตราส่วนต่อ 10,000 ประชากร
ร้อยเอ็ด	พยาบาล	18.59384708	อัตราส่วนต่อ 10,000 ประชากร
ระนอง	แพทย์	3.28599276	อัตราส่วนต่อ 10,000 ประชากร
ระนอง	ทันตแพทย์	1.782233361	อัตราส่วนต่อ 10,000 ประชากร
ระนอง	เภสัชกร	2.617655249	อัตราส่วนต่อ 10,000 ประชากร
ระนอง	พยาบาล	28.96129212	อัตราส่วนต่อ 10,000 ประชากร
ระยอง	แพทย์	5.536720897	อัตราส่วนต่อ 10,000 ประชากร
ระยอง	ทันตแพทย์	0.962907982	อัตราส่วนต่อ 10,000 ประชากร
ระยอง	เภสัชกร	2.514259731	อัตราส่วนต่อ 10,000 ประชากร
ระยอง	พยาบาล	27.05503955	อัตราส่วนต่อ 10,000 ประชากร
ราชบุรี	แพทย์	5.354350946	อัตราส่วนต่อ 10,000 ประชากร
ราชบุรี	ทันตแพทย์	1.16605865	อัตราส่วนต่อ 10,000 ประชากร
ราชบุรี	เภสัชกร	2.260725955	อัตราส่วนต่อ 10,000 ประชากร
ราชบุรี	พยาบาล	28.84210376	อัตราส่วนต่อ 10,000 ประชากร
ลพบุรี	แพทย์	4.171456368	อัตราส่วนต่อ 10,000 ประชากร
ลพบุรี	ทันตแพทย์	1.032673238	อัตราส่วนต่อ 10,000 ประชากร
ลพบุรี	เภสัชกร	2.078934281	อัตราส่วนต่อ 10,000 ประชากร
ลพบุรี	พยาบาล	22.94980393	อัตราส่วนต่อ 10,000 ประชากร
ลำปาง	แพทย์	6.036446786	อัตราส่วนต่อ 10,000 ประชากร
ลำปาง	ทันตแพทย์	1.40479522	อัตราส่วนต่อ 10,000 ประชากร
ลำปาง	เภสัชกร	2.61486635	อัตราส่วนต่อ 10,000 ประชากร
ลำปาง	พยาบาล	29.13906916	อัตราส่วนต่อ 10,000 ประชากร
ลำพูน	แพทย์	5.335977831	อัตราส่วนต่อ 10,000 ประชากร
ลำพูน	ทันตแพทย์	1.258485337	อัตราส่วนต่อ 10,000 ประชากร
ลำพูน	เภสัชกร	2.441461555	อัตราส่วนต่อ 10,000 ประชากร
ลำพูน	พยาบาล	26.00030707	อัตราส่วนต่อ 10,000 ประชากร
เลย	แพทย์	2.712976545	อัตราส่วนต่อ 10,000 ประชากร
เลย	ทันตแพทย์	1.025252764	อัตราส่วนต่อ 10,000 ประชากร
เลย	เภสัชกร	1.813908737	อัตราส่วนต่อ 10,000 ประชากร
เลย	พยาบาล	22.08236723	อัตราส่วนต่อ 10,000 ประชากร
ศรีสะเกษ	แพทย์	2.666985605	อัตราส่วนต่อ 10,000 ประชากร
ศรีสะเกษ	ทันตแพทย์	0.852335606	อัตราส่วนต่อ 10,000 ประชากร
ศรีสะเกษ	เภสัชกร	1.436597916	อัตราส่วนต่อ 10,000 ประชากร
ศรีสะเกษ	พยาบาล	17.57598503	อัตราส่วนต่อ 10,000 ประชากร
สกลนคร	แพทย์	2.926699714	อัตราส่วนต่อ 10,000 ประชากร
สกลนคร	ทันตแพทย์	0.716386199	อัตราส่วนต่อ 10,000 ประชากร
สกลนคร	เภสัชกร	1.563818653	อัตราส่วนต่อ 10,000 ประชากร
สกลนคร	พยาบาล	21.16833853	อัตราส่วนต่อ 10,000 ประชากร
สงขลา	แพทย์	8.835973104	อัตราส่วนต่อ 10,000 ประชากร
สงขลา	ทันตแพทย์	1.857242754	อัตราส่วนต่อ 10,000 ประชากร
สงขลา	เภสัชกร	2.420043589	อัตราส่วนต่อ 10,000 ประชากร
สงขลา	พยาบาล	34.24643079	อัตราส่วนต่อ 10,000 ประชากร
สตูล	แพทย์	3.481915608	อัตราส่วนต่อ 10,000 ประชากร
สตูล	ทันตแพทย์	1.170909674	อัตราส่วนต่อ 10,000 ประชากร
สตูล	เภสัชกร	1.972058398	อัตราส่วนต่อ 10,000 ประชากร
สตูล	พยาบาล	24.03446172	อัตราส่วนต่อ 10,000 ประชากร
สมุทรปราการ	แพทย์	5.023186521	อัตราส่วนต่อ 10,000 ประชากร
สมุทรปราการ	ทันตแพทย์	0.716531807	อัตราส่วนต่อ 10,000 ประชากร
สมุทรปราการ	เภสัชกร	2.037637326	อัตราส่วนต่อ 10,000 ประชากร
สมุทรปราการ	พยาบาล	24.41432855	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสงคราม	แพทย์	4.883693771	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสงคราม	ทันตแพทย์	1.486341583	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสงคราม	เภสัชกร	2.707265025	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสงคราม	พยาบาล	26.54181397	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสาคร	แพทย์	10.438451	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสาคร	ทันตแพทย์	1.406216197	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสาคร	เภสัชกร	3.56962573	อัตราส่วนต่อ 10,000 ประชากร
สมุทรสาคร	พยาบาล	37.69741112	อัตราส่วนต่อ 10,000 ประชากร
สระแก้ว	แพทย์	3.226448272	อัตราส่วนต่อ 10,000 ประชากร
สระแก้ว	ทันตแพทย์	0.842461493	อัตราส่วนต่อ 10,000 ประชากร
สระแก้ว	เภสัชกร	1.666998274	อัตราส่วนต่อ 10,000 ประชากร
สระแก้ว	พยาบาล	20.20115113	อัตราส่วนต่อ 10,000 ประชากร
สระบุรี	แพทย์	6.420883413	อัตราส่วนต่อ 10,000 ประชากร
สระบุรี	ทันตแพทย์	1.114627683	อัตราส่วนต่อ 10,000 ประชากร
สระบุรี	เภสัชกร	2.825816661	อัตราส่วนต่อ 10,000 ประชากร
สระบุรี	พยาบาล	30.34613114	อัตราส่วนต่อ 10,000 ประชากร
สิงห์บุรี	แพทย์	5.703945557	อัตราส่วนต่อ 10,000 ประชากร
สิงห์บุรี	ทันตแพทย์	1.3276425	อัตราส่วนต่อ 10,000 ประชากร
สิงห์บุรี	เภสัชกร	2.901144723	อัตราส่วนต่อ 10,000 ประชากร
สิงห์บุรี	พยาบาล	34.76456473	อัตราส่วนต่อ 10,000 ประชากร
สุโขทัย	แพทย์	3.637786304	อัตราส่วนต่อ 10,000 ประชากร
สุโขทัย	ทันตแพทย์	0.978084053	อัตราส่วนต่อ 10,000 ประชากร
สุโขทัย	เภสัชกร	1.801733783	อัตราส่วนต่อ 10,000 ประชากร
สุโขทัย	พยาบาล	18.87530629	อัตราส่วนต่อ 10,000 ประชากร
สุพรรณบุรี	แพทย์	4.130116739	อัตราส่วนต่อ 10,000 ประชากร
สุพรรณบุรี	ทันตแพทย์	1.300444921	อัตราส่วนต่อ 10,000 ประชากร
สุพรรณบุรี	เภสัชกร	2.083120105	อัตราส่วนต่อ 10,000 ประชากร
สุพรรณบุรี	พยาบาล	23.85353137	อัตราส่วนต่อ 10,000 ประชากร
สุราษฎร์ธานี	แพทย์	5.56048673	อัตราส่วนต่อ 10,000 ประชากร
สุราษฎร์ธานี	ทันตแพทย์	1.080162118	อัตราส่วนต่อ 10,000 ประชากร
สุราษฎร์ธานี	เภสัชกร	2.780243365	อัตราส่วนต่อ 10,000 ประชากร
สุราษฎร์ธานี	พยาบาล	30.78931673	อัตราส่วนต่อ 10,000 ประชากร
สุรินทร์	แพทย์	3.182751091	อัตราส่วนต่อ 10,000 ประชากร
สุรินทร์	ทันตแพทย์	0.939530643	อัตราส่วนต่อ 10,000 ประชากร
สุรินทร์	เภสัชกร	1.544034854	อัตราส่วนต่อ 10,000 ประชากร
สุรินทร์	พยาบาล	18.87072787	อัตราส่วนต่อ 10,000 ประชากร
หนองคาย	แพทย์	3.655849653	อัตราส่วนต่อ 10,000 ประชากร
หนองคาย	ทันตแพทย์	1.0556999	อัตราส่วนต่อ 10,000 ประชากร
หนองคาย	เภสัชกร	1.954999814	อัตราส่วนต่อ 10,000 ประชากร
หนองคาย	พยาบาล	21.13354799	อัตราส่วนต่อ 10,000 ประชากร
หนองบัวลำภู	แพทย์	2.184970552	อัตราส่วนต่อ 10,000 ประชากร
หนองบัวลำภู	ทันตแพทย์	0.787376776	อัตราส่วนต่อ 10,000 ประชากร
หนองบัวลำภู	เภสัชกร	1.318856099	อัตราส่วนต่อ 10,000 ประชากร
หนองบัวลำภู	พยาบาล	14.05467544	อัตราส่วนต่อ 10,000 ประชากร
อ่างทอง	แพทย์	3.879103707	อัตราส่วนต่อ 10,000 ประชากร
อ่างทอง	ทันตแพทย์	1.390622084	อัตราส่วนต่อ 10,000 ประชากร
อ่างทอง	เภสัชกร	2.451886306	อัตราส่วนต่อ 10,000 ประชากร
อ่างทอง	พยาบาล	25.94608046	อัตราส่วนต่อ 10,000 ประชากร
อำนาจเจริญ	แพทย์	16.28903303	อัตราส่วนต่อ 10,000 ประชากร
อำนาจเจริญ	ทันตแพทย์	3.225815051	อัตราส่วนต่อ 10,000 ประชากร
อำนาจเจริญ	เภสัชกร	7.9445693	อัตราส่วนต่อ 10,000 ประชากร
อำนาจเจริญ	พยาบาล	92.08235692	อัตราส่วนต่อ 10,000 ประชากร
อุดรธานี	แพทย์	0.854052124	อัตราส่วนต่อ 10,000 ประชากร
อุดรธานี	ทันตแพทย์	0.340336561	อัตราส่วนต่อ 10,000 ประชากร
อุดรธานี	เภสัชกร	0.526558452	อัตราส่วนต่อ 10,000 ประชากร
อุดรธานี	พยาบาล	4.931669409	อัตราส่วนต่อ 10,000 ประชากร
อุตรดิตถ์	แพทย์	5.006449751	อัตราส่วนต่อ 10,000 ประชากร
อุตรดิตถ์	ทันตแพทย์	1.443300829	อัตราส่วนต่อ 10,000 ประชากร
อุตรดิตถ์	เภสัชกร	2.367915423	อัตราส่วนต่อ 10,000 ประชากร
อุตรดิตถ์	พยาบาล	29.99359535	อัตราส่วนต่อ 10,000 ประชากร
อุทัยธานี	แพทย์	24.62818538	อัตราส่วนต่อ 10,000 ประชากร
อุทัยธานี	ทันตแพทย์	5.246605909	อัตราส่วนต่อ 10,000 ประชากร
อุทัยธานี	เภสัชกร	11.41908345	อัตราส่วนต่อ 10,000 ประชากร
อุทัยธานี	พยาบาล	142.8311303	อัตราส่วนต่อ 10,000 ประชากร
อุบลราชธานี	แพทย์	0.585835361	อัตราส่วนต่อ 10,000 ประชากร
อุบลราชธานี	ทันตแพทย์	0.188112272	อัตราส่วนต่อ 10,000 ประชากร
อุบลราชธานี	เภสัชกร	0.360100635	อัตราส่วนต่อ 10,000 ประชากร
